#  
#   VizieR Astronomical Server vizier.u-strasbg.fr  2012-01-23T00:15:21 [V1.80]
#   (replaces the 'Astrores' format originally described at 
#    http://vizier.u-strasbg.fr/doc/astrores.htx)
#   In case of problem, please report to: question@simbad.u-strasbg.fr
# 
#   
#Coosys J2000: eq_FK5 J2000 
#INFO -ref=VIZ4f1ca61e28c1 
#INFO -out.max=unlimited 

#RESOURCE=yCat_51340825
#Name: J/AJ/134/825
#Title: BVI photometry in M55 (NGC 6809) (Vargas+, 2007)
#Table J_AJ_134_825_table2:
#Name: J/AJ/134/825/table2
#Title: The interior stars in M 55
#---Details of Columns:
    Bmag (mag) (F6.3)  The B band magnitude (3) [ucd=phot.mag;em.opt.B]
    Vmag (mag) (F6.3)  The V band magnitude (3) [ucd=phot.mag;em.opt.V]
------ ------
Bmag   Vmag  
(mag)  (mag) 
------ ------
14.807 14.492
14.740 14.380
14.844 14.332
14.780 14.470
14.306 14.085
14.867 14.522
14.800 14.410
15.100 14.690
14.747 14.392
14.680 14.280
14.400 14.000
14.787 14.442
14.720 14.330
14.504 14.132
14.616 14.290
14.757 14.432
14.690 14.320
14.430 14.120
15.069 14.653
14.837 14.492
14.770 14.380
14.709 14.426
14.786 14.372
14.720 14.260
15.006 14.568
14.522 14.201
14.925 14.482
14.860 14.370
14.473 14.033
14.876 14.426
14.692 14.373
14.808 14.542
14.740 14.430
14.950 14.440
14.798 14.522
14.730 14.410
14.593 14.283
14.798 14.532
14.730 14.420
14.596 14.309
14.329 14.171
14.728 14.452
14.660 14.340
14.698 14.417
14.660 14.388
14.848 14.552
14.780 14.440
14.780 14.538
14.788 14.045
14.727 13.933
14.776 14.118
14.708 13.981
14.776 14.118
14.436 14.250
14.366 14.211
14.436 14.250
14.680 14.002
14.633 13.907
14.680 14.002
14.089 13.646
14.618 14.344
14.497 14.215
14.618 14.344
14.607 14.449
14.262 14.128
14.607 14.449
15.102 14.359
14.937 14.254
15.102 14.359
14.645 14.482
14.559 14.365
14.645 14.482
14.669 14.414
14.579 14.298
14.669 14.414
14.177 14.038
14.755 14.536
14.620 14.367
14.755 14.536
14.649 14.542
14.597 14.409
14.649 14.542
14.268 14.157
14.788 14.546
14.750 14.461
14.788 14.546
14.794 14.561
14.696 14.442
14.794 14.561
14.664 14.564
14.604 14.463
14.664 14.564
14.224 14.188
14.774 14.555
14.695 14.442
14.774 14.555
14.292 14.189
14.675 14.632
14.619 14.528
14.675 14.632
14.278 14.263
14.810 14.551
14.702 14.417
14.810 14.551
14.313 14.145
14.750 14.591
14.693 14.484
14.750 14.591
14.288 14.221
14.940 14.438
14.878 14.321
14.940 14.438
14.387 14.060
14.787 14.580
14.716 14.471
14.787 14.580
14.310 14.213
14.804 14.623
14.764 14.525
14.804 14.623
14.331 14.248
14.812 14.682
14.743 14.528
14.812 14.682
14.774 14.676
14.704 14.569
14.774 14.676
14.337 14.302
14.797 14.650
14.725 14.534
14.797 14.650
14.340 14.265
14.833 14.697
14.660 14.572
14.833 14.697
14.832 14.759
14.762 14.554
14.832 14.759
14.833 14.708
14.833 14.708
14.835 14.699
14.767 14.587
14.835 14.699
14.373 14.316
14.842 14.698
14.769 14.588
14.842 14.698
14.371 14.305
14.808 14.724
14.745 14.625
14.808 14.724
14.856 14.739
14.730 14.515
14.856 14.739
14.377 14.308
14.925 14.751
14.779 14.591
14.925 14.751
14.381 14.314
14.861 14.716
14.796 14.611
14.861 14.716
14.403 14.339
14.859 14.723
14.859 14.723
14.403 14.348
14.865 14.735
14.776 14.632
14.865 14.735
14.408 14.332
14.859 14.721
14.794 14.624
14.859 14.721
14.419 14.341
14.891 14.767
14.891 14.767
14.870 14.765
14.807 14.636
14.870 14.765
14.419 14.383
14.871 14.771
14.800 14.659
14.871 14.771
14.863 14.805
14.803 14.639
14.863 14.805
14.431 14.380
14.898 14.786
14.824 14.669
14.898 14.786
14.905 14.801
14.905 14.801
14.855 14.756
14.855 14.756
14.409 14.367
14.924 14.787
14.832 14.667
14.924 14.787
14.456 14.378
14.903 14.782
14.903 14.782
14.473 14.430
14.928 14.803
14.860 14.701
14.928 14.803
14.469 14.407
14.953 14.873
14.823 14.714
14.953 14.873
14.519 14.487
14.959 14.889
14.921 14.811
14.959 14.889
14.543 14.531
14.999 14.902
14.928 14.805
14.999 14.902
14.555 14.532
15.027 14.932
14.928 14.783
15.027 14.932
15.006 14.911
14.934 14.821
15.006 14.911
14.631 14.568
15.045 15.033
14.638 14.660
15.030 14.956
14.839 14.784
15.030 14.956
14.591 14.564
15.022 14.945
14.962 14.862
15.022 14.945
14.595 14.632
15.037 15.030
15.037 15.030
14.586 14.562
15.048 14.967
14.994 14.889
15.048 14.967
15.063 14.995
15.009 14.896
15.063 14.995
15.141 15.059
15.141 15.059
14.698 14.682
15.122 15.052
15.052 14.956
15.122 15.052
14.696 14.681
15.152 15.096
15.074 14.983
15.152 15.096
14.726 14.711
15.182 15.106
15.073 14.975
15.182 15.106
14.745 14.711
15.170 15.104
15.108 15.013
15.170 15.104
15.203 15.142
15.125 15.038
15.203 15.142
14.786 14.755
15.201 15.147
15.147 15.060
15.201 15.147
14.799 14.792
15.206 15.190
15.143 15.047
15.206 15.190
15.224 15.224
15.224 15.224
14.845 14.860
15.261 15.218
15.207 15.118
15.261 15.218
14.875 14.832
15.258 15.238
15.213 15.118
15.258 15.238
14.856 14.837
14.976 14.549
14.417 14.163
15.306 15.246
15.253 15.156
15.306 15.246
14.890 14.869
15.283 15.256
15.173 15.105
15.283 15.256
15.326 15.344
15.214 15.150
15.326 15.344
14.876 14.865
15.342 15.305
15.286 15.219
15.342 15.305
14.932 14.941
15.359 15.322
15.278 15.195
15.359 15.322
14.925 14.913
15.320 15.306
15.274 15.188
15.320 15.306
15.388 15.371
15.314 15.276
15.388 15.371
14.994 15.010
15.397 15.370
15.359 15.300
15.397 15.370
14.980 14.998
15.404 15.540
15.342 15.268
15.404 15.540
15.003 14.983
15.448 15.404
15.386 15.301
15.448 15.404
15.032 15.034
15.402 15.395
15.255 15.247
15.402 15.395
15.454 15.434
15.397 15.351
15.454 15.434
15.062 15.072
15.440 15.423
15.353 15.299
15.440 15.423
15.511 15.508
15.511 15.508
15.114 15.127
15.562 15.581
15.496 15.467
15.562 15.581
15.149 15.169
15.686 15.679
15.686 15.679
15.292 15.305
15.692 15.681
15.624 15.559
15.692 15.681
15.291 15.289
15.698 15.714
15.637 15.619
15.698 15.714
15.301 15.312
15.902 15.917
15.789 15.819
15.902 15.917
15.906 16.037
15.906 16.037
16.091 16.101
16.041 16.019
16.091 16.101
16.182 16.217
16.182 16.217
16.677 16.615
16.677 16.615
14.103 13.829
14.035 13.717
14.675 13.966
14.614 13.854
14.701 14.124
14.652 14.067
14.650 14.040
14.493 14.152
14.450 14.080
14.986 14.233
14.930 14.140
14.882 14.266
14.761 14.092
14.830 14.180
14.374 14.238
14.304 14.126
14.955 14.241
14.947 14.275
14.900 14.150
14.870 14.322
14.820 14.240
14.611 14.329
14.570 14.260
14.972 14.356
14.878 14.225
14.920 14.270
14.920 14.363
14.870 14.280
14.920 14.363
14.932 14.278
14.870 14.280
14.626 14.364
14.558 14.252
15.022 14.415
14.970 14.330
14.633 14.395
14.565 14.283
15.022 14.415
14.959 14.304
14.970 14.330
14.990 14.433
14.940 14.350
14.679 14.466
14.916 14.343
14.640 14.400
14.598 14.405
14.549 14.400
14.560 14.340
14.188 14.153
14.739 14.526
14.638 14.382
14.700 14.460
14.788 14.519
14.720 14.407
14.785 14.550
14.717 14.438
14.687 14.524
14.643 14.482
14.650 14.460
14.656 14.513
14.663 14.528
14.620 14.450
14.678 14.495
14.631 14.465
14.640 14.430
14.224 14.162
14.778 14.576
14.681 14.465
14.740 14.510
14.675 14.566
14.606 14.470
14.230 14.188
14.932 14.316
